event_date,brand,buy_price,sell_price,update_time
20240618,SJC,74.98,76.98,18/06/2024 08:09:01
20240618,PNJ,73.3,75.0,18/06/2024 08:09:01
20240617,SJC,74.98,76.98,17/06/2024 08:13:04
20240617,PNJ,73.3,75.0,17/06/2024 08:13:04
20240615,SJC,74.98,76.98,15/06/2024 08:09:01
20240615,PNJ,73.4,75.1,15/06/2024 08:09:01
20240614,SJC,74.98,76.98,14/06/2024 08:16:44
20240614,PNJ,72.8,74.6,14/06/2024 08:16:44
20240613,SJC,74.98,76.98,13/06/2024 08:10:12
20240613,PNJ,72.9,74.7,13/06/2024 08:10:12
20240612,SJC,74.98,76.98,12/06/2024 08:19:03
20240612,PNJ,72.7,74.5,12/06/2024 08:19:03
20240611,SJC,74.98,76.98,11/06/2024 08:58:04
20240611,PNJ,72.7,74.5,11/06/2024 08:58:04
20240610,SJC,74.98,76.98,10/06/2024 08:07:20
20240610,PNJ,72.6,74.4,10/06/2024 08:07:20
20240608,SJC,74.98,76.98,08/06/2024 08:14:30
20240608,PNJ,72.6,74.4,08/06/2024 08:14:30
20240607,SJC,75.0,76.98,07/06/2024 15:38:01
20240607,PNJ,73.5,75.3,07/06/2024 15:38:01
20240606,SJC,74.98,76.98,06/06/2024 10:11:26
20240606,PNJ,73.5,75.3,06/06/2024 10:11:26
20240605,SJC,76.48,77.98,05/06/2024 15:32:51
20240605,PNJ,73.2,75.0,05/06/2024 15:32:51
20240604,SJC,77.48,78.98,04/06/2024 10:28:50
20240604,PNJ,73.4,75.2,04/06/2024 10:28:50
20240603,SJC,77.98,79.98,03/06/2024 15:06:47
20240603,PNJ,73.4,75.2,03/06/2024 15:06:47
20240601,SJC,80.95,83.0,01/06/2024 16:13:48
20240601,PNJ,74.0,75.8,01/06/2024 16:13:48
20240531,SJC,83.05,85.95,31/05/2024 15:53:25
20240531,PNJ,74.6,76.4,31/05/2024 15:53:25
20240530,SJC,86.0,88.4,30/05/2024 15:17:45
20240530,PNJ,74.6,76.4,30/05/2024 15:17:45
20240529,SJC,88.6,90.2,29/05/2024 16:08:19
20240529,PNJ,75.0,76.7,29/05/2024 16:08:19
20240528,SJC,88.3,90.1,28/05/2024 09:08:25
20240528,PNJ,75.0,76.7,28/05/2024 09:08:25
20240527,SJC,87.8,89.8,27/05/2024 14:32:09
20240527,PNJ,74.8,76.5,27/05/2024 14:32:09
20240525,SJC,87.5,89.4,25/05/2024 08:14:22
20240525,PNJ,74.6,76.4,25/05/2024 08:14:22
20240524,SJC,87.5,89.4,24/05/2024 09:05:45
20240524,PNJ,74.6,76.4,24/05/2024 09:05:45
20240523,SJC,87.7,89.7,23/05/2024 09:16:06
20240523,PNJ,75.15,76.9,23/05/2024 09:16:06
20240522,SJC,88.9,90.5,22/05/2024 12:55:33
20240522,PNJ,75.7,77.6,22/05/2024 12:55:33
20240521,SJC,88.4,90.4,21/05/2024 09:20:45
20240521,PNJ,75.5,77.4,21/05/2024 09:20:45
20240520,SJC,88.8,90.8,20/05/2024 14:43:33
20240520,PNJ,75.7,77.6,20/05/2024 14:43:33
20240518,SJC,87.7,90.2,18/05/2024 09:17:45
20240518,PNJ,75.5,77.4,18/05/2024 09:17:45
20240517,SJC,87.5,89.9,17/05/2024 14:16:34
20240517,PNJ,75.1,77.0,17/05/2024 14:16:34
20240516,SJC,87.5,90.0,16/05/2024 10:08:09
20240516,PNJ,75.35,77.15,16/05/2024 10:08:09
20240515,SJC,87.7,90.1,15/05/2024 15:49:57
20240515,PNJ,75.0,76.9,15/05/2024 15:49:57
20240514,SJC,86.0,89.0,14/05/2024 09:11:59
20240514,PNJ,74.6,76.5,14/05/2024 09:11:59
20240513,SJC,87.5,90.0,13/05/2024 10:58:08
20240513,PNJ,74.9,76.8,13/05/2024 10:58:08
20240511,SJC,88.8,91.3,11/05/2024 10:48:44
20240511,PNJ,74.9,76.8,11/05/2024 10:48:44
20240510,SJC,89.9,92.2,10/05/2024 16:27:31
20240510,PNJ,74.9,76.8,10/05/2024 16:27:31
20240509,SJC,86.8,89.1,09/05/2024 14:07:30
20240509,PNJ,73.5,75.3,09/05/2024 14:07:30
20240508,SJC,85.1,87.4,08/05/2024 07:53:30
20240508,PNJ,73.3,75.1,08/05/2024 07:53:30
20240507,SJC,85.1,87.4,07/05/2024 10:10:39
20240507,PNJ,73.5,75.3,07/05/2024 10:10:39
20240506,SJC,84.3,86.5,06/05/2024 14:46:58
20240506,PNJ,73.35,75.15,06/05/2024 14:46:58
20240504,SJC,83.5,85.9,04/05/2024 09:40:42
20240504,PNJ,73.1,74.95,04/05/2024 09:40:42
20240503,SJC,83.5,85.8,03/05/2024 13:06:41
20240503,PNJ,73.1,74.95,03/05/2024 13:06:41
20240502,SJC,82.9,85.1,02/05/2024 14:05:48
20240502,PNJ,73.4,75.2,02/05/2024 14:05:48
20240427,SJC,83.0,85.2,27/04/2024 08:11:08
20240427,PNJ,73.8,75.6,27/04/2024 08:11:08
20240426,SJC,83.0,85.2,26/04/2024 17:56:15
20240426,PNJ,73.8,75.6,26/04/2024 17:56:15
20240425,SJC,82.3,84.3,25/04/2024 08:00:19
20240425,PNJ,73.0,74.8,25/04/2024 08:00:19
20240424,SJC,82.3,84.3,24/04/2024 11:29:53
20240424,PNJ,73.0,74.8,24/04/2024 11:29:53
20240423,SJC,79.8,82.3,23/04/2024 09:49:09
20240423,PNJ,73.0,74.8,23/04/2024 09:49:09
20240422,SJC,80.7,83.2,22/04/2024 09:43:46
20240422,PNJ,74.3,76.3,22/04/2024 09:43:46
20240420,SJC,81.8,83.8,20/04/2024 08:17:04
20240420,PNJ,74.8,76.8,20/04/2024 08:17:04
20240419,SJC,81.8,83.8,19/04/2024 10:38:26
20240419,PNJ,74.8,76.8,19/04/2024 10:38:26
20240417,SJC,82.1,84.1,17/04/2024 10:55:01
20240417,PNJ,74.8,76.8,17/04/2024 10:55:01
20240416,SJC,81.7,83.7,16/04/2024 14:53:57
20240416,PNJ,74.8,76.8,16/04/2024 14:53:57
20240415,SJC,81.8,84.1,15/04/2024 15:34:30
20240415,PNJ,74.7,76.6,15/04/2024 15:34:30
20240413,SJC,80.6,83.1,13/04/2024 10:33:32
20240413,PNJ,74.3,76.25,13/04/2024 10:33:32
20240412,SJC,82.5,84.5,12/04/2024 15:19:18
20240412,PNJ,75.45,77.25,12/04/2024 15:19:18
20240411,SJC,81.9,83.9,11/04/2024 15:57:01
20240411,PNJ,74.6,76.4,11/04/2024 15:57:01
20240410,SJC,82.3,84.4,10/04/2024 14:15:04
20240410,PNJ,74.9,76.7,10/04/2024 14:15:04
20240409,SJC,81.9,84.7,09/04/2024 16:23:27
20240409,PNJ,74.4,75.7,09/04/2024 16:23:27
20240408,SJC,80.3,82.3,08/04/2024 16:38:46
20240408,PNJ,72.9,74.35,08/04/2024 16:38:46
20240406,SJC,79.5,81.9,06/04/2024 11:12:08
20240406,PNJ,71.8,73.15,06/04/2024 11:12:08
20240405,SJC,79.3,81.4,05/04/2024 16:18:30
20240405,PNJ,70.8,72.1,05/04/2024 16:18:30
20240404,SJC,79.0,81.1,04/04/2024 15:31:22
20240404,PNJ,70.85,72.1,04/04/2024 15:31:22
20240403,SJC,78.9,80.9,03/04/2024 15:32:02
20240403,PNJ,70.3,71.55,03/04/2024 15:32:02
20240402,SJC,79.1,81.2,02/04/2024 14:08:43
20240402,PNJ,69.6,70.9,02/04/2024 14:08:43
20240401,SJC,78.3,80.8,01/04/2024 14:59:52
20240401,PNJ,69.6,70.85,01/04/2024 14:59:52
20240330,SJC,78.2,80.6,30/03/2024 12:07:06
20240330,PNJ,69.3,70.5,30/03/2024 12:07:06
20240329,SJC,78.8,80.8,29/03/2024 14:14:27
20240329,PNJ,69.3,70.5,29/03/2024 14:14:27
20240328,SJC,79.1,81.1,28/03/2024 13:08:45
20240328,PNJ,68.5,69.8,28/03/2024 13:08:45
20240327,SJC,78.8,80.9,27/03/2024 16:35:01
20240327,PNJ,68.2,69.5,27/03/2024 16:35:01
20240326,SJC,78.0,80.1,26/03/2024 16:33:53
20240326,PNJ,68.2,69.5,26/03/2024 16:33:53
20240325,SJC,77.8,79.8,25/03/2024 13:32:05
20240325,PNJ,68.0,69.3,25/03/2024 13:32:05
20240323,SJC,78.1,80.3,23/03/2024 09:39:43
20240323,PNJ,67.9,69.1,23/03/2024 09:39:43
20240322,SJC,77.5,79.5,22/03/2024 13:56:30
20240322,PNJ,67.9,69.1,22/03/2024 13:56:30
20240321,SJC,78.6,80.65,21/03/2024 15:37:59
20240321,PNJ,68.4,69.7,21/03/2024 15:37:59
20240320,SJC,79.5,81.5,20/03/2024 14:50:36
20240320,PNJ,67.55,68.75,20/03/2024 14:50:36
20240319,SJC,79.5,81.5,19/03/2024 15:48:35
20240319,PNJ,67.4,68.6,19/03/2024 15:48:35
